id,age,workclass,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0,39,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,2174,6428,40,United-States,<=1000000
1,35,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Other-relative,White,Female,0,5303,13,United-States,<=1000000
2,38,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,3923,40,United-States,<=1000000
3,24,Private,11th,Divorced,Handlers-cleaners,Other-relative,Black,Female,0,7979,40,United-States,<=1000000
4,28,Private,Bachelors,Divorced,Other-service,Wife,Black,Female,0,7880,40,Cuba,<=1000000
5,37,Private,Masters,Divorced,Exec-managerial,Wife,White,Female,0,3576,40,United-States,<=1000000
6,49,Private,9th,Married-spouse-absent,Other-service,Not-in-family,Black,Female,0,2672,16,Jamaica,<=1000000
7,23,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0,733,30,United-States,<=1000000
8,32,Private,Assoc-acdm,Never-married,Sales,Not-in-family,Black,Female,0,1492,50,United-States,<=1000000
9,34,Private,7th-8th,Divorced,Transport-moving,Other-relative,Amer-Indian-Eskimo,Female,0,8965,45,Mexico,<=1000000
10,25,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Female,0,7049,35,United-States,<=1000000
11,32,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Female,0,3004,40,United-States,<=1000000
12,38,Private,11th,Divorced,Sales,Other-relative,White,Female,0,8908,50,United-States,<=1000000
13,24,Private,HS-grad,Separated,Other-service,Unmarried,Black,Female,0,7539,20,United-States,<=1000000
14,35,Federal-gov,9th,Divorced,Farming-fishing,Other-relative,Black,Female,0,2548,40,United-States,<=1000000
15,43,Private,11th,Divorced,Transport-moving,Other-relative,White,Female,0,2042,40,United-States,<=1000000
16,28,Private,HS-grad,Divorced,Tech-support,Unmarried,White,Female,0,458,40,United-States,<=1000000
17,19,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Female,0,1334,40,United-States,<=1000000
18,39,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0,1147,80,United-States,<=1000000
19,49,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,8570,40,United-States,<=1000000
20,23,Local-gov,Assoc-acdm,Never-married,Protective-serv,Not-in-family,White,Female,0,5755,52,United-States,<=1000000
21,20,Private,Some-college,Never-married,Sales,Own-child,Black,Female,0,5068,44,United-States,<=1000000
22,45,Private,Bachelors,Divorced,Exec-managerial,Own-child,White,Female,0,1408,40,United-States,<=1000000
23,30,Federal-gov,Some-college,Divorced,Adm-clerical,Own-child,White,Female,0,5329,40,United-States,<=1000000
24,22,State-gov,Some-college,Divorced,Other-service,Other-relative,Black,Female,0,7994,15,United-States,<=1000000
25,48,Private,11th,Never-married,Machine-op-inspct,Unmarried,White,Female,0,2572,40,Puerto-Rico,<=1000000
26,21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Female,0,7014,40,United-States,<=1000000
27,19,Private,HS-grad,Married-AF-spouse,Adm-clerical,Wife,White,Female,0,3005,25,United-States,<=1000000
28,48,Self-emp-not-inc,Assoc-acdm,Divorced,Other-service,Other-relative,White,Female,0,8711,40,United-States,<=1000000
29,31,Private,9th,Divorced,Machine-op-inspct,Other-relative,White,Female,0,7544,43,United-States,<=1000000
30,39,Self-emp-not-inc,Bachelors,Divorced,Other-service,Other-relative,White,Female,0,4912,40,United-States,<=1000000
31,24,Private,Bachelors,Divorced,Tech-support,Other-relative,White,Female,0,2720,50,United-States,<=1000000
32,49,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,0,8971,40,United-States,<=1000000
33,25,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,8081,35,United-States,<=1000000
34,41,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,0,341,38,United-States,<=1000000
35,44,Private,Masters,Divorced,Exec-managerial,Unmarried,White,Female,0,4022,40,United-States,<=1000000
36,41,State-gov,Assoc-voc,Divorced,Craft-repair,Other-relative,White,Female,0,6959,40,United-States,<=1000000
37,29,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Female,0,4807,43,United-States,<=1000000
38,25,Private,Some-college,Divorced,Exec-managerial,Wife,Other,Female,0,7543,40,United-States,<=1000000
39,47,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,0,4992,60,United-States,<=1000000
40,46,Private,5th-6th,Divorced,Machine-op-inspct,Other-relative,White,Female,0,1864,40,Mexico,<=1000000
41,35,Private,Assoc-voc,Divorced,Other-service,Other-relative,White,Female,0,1023,40,Puerto-Rico,<=1000000
42,41,Private,HS-grad,Divorced,Adm-clerical,Other-relative,White,Female,0,1531,48,United-States,<=1000000
43,30,Private,HS-grad,Divorced,Machine-op-inspct,Other-relative,White,Female,5013,5096,40,United-States,<=1000000
44,30,Private,Bachelors,Divorced,Sales,Other-relative,White,Female,2407,638,40,United-States,<=1000000
45,48,Private,HS-grad,Divorced,Transport-moving,Other-relative,White,Female,0,73,40,United-States,<=1000000
46,29,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Female,0,75,58,United-States,<=1000000
47,36,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,8987,40,United-States,<=1000000
48,28,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,5338,40,United-States,<=1000000
49,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,5589,32,United-States,<=1000000
50,31,Private,Bachelors,Separated,Sales,Own-child,Black,Female,0,2593,40,United-States,<=1000000
51,23,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,5352,40,United-States,<=1000000
52,32,Private,Some-college,Divorced,Other-service,Other-relative,White,Female,0,2523,20,United-States,<=1000000
53,27,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,1342,40,Mexico,<=1000000
54,40,Private,Assoc-acdm,Divorced,Adm-clerical,Other-relative,White,Female,0,7372,40,United-States,<=1000000
55,18,Private,11th,Never-married,Other-service,Own-child,White,Female,0,7549,22,United-States,<=1000000
56,31,Local-gov,7th-8th,Divorced,Farming-fishing,Other-relative,White,Female,0,6879,40,United-States,<=1000000
57,18,Private,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,9202,30,United-States,<=1000000
58,47,Private,Bachelors,Divorced,Other-service,Other-relative,White,Female,0,861,40,Cuba,<=1000000
59,46,Private,HS-grad,Divorced,Other-service,Wife,White,Female,0,7325,40,United-States,<=1000000
60,44,Private,HS-grad,Divorced,Sales,Other-relative,White,Female,0,6890,48,United-States,<=1000000
61,23,Private,HS-grad,Divorced,Sales,Own-child,White,Female,0,354,35,United-States,<=1000000
62,33,Private,Masters,Divorced,Other-service,Other-relative,White,Female,0,7148,50,United-States,<=1000000
63,30,Private,9th,Never-married,Sales,Not-in-family,White,Female,0,4605,40,United-States,<=1000000
64,22,Private,Assoc-voc,Divorced,Other-service,Other-relative,White,Female,0,5683,40,United-States,<=1000000
65,37,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Female,0,8951,40,United-States,<=1000000
66,28,Private,Some-college,Divorced,Machine-op-inspct,Unmarried,Black,Female,0,6134,25,United-States,<=1000000
67,29,Local-gov,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,9714,50,United-States,<=1000000
68,48,Private,Assoc-acdm,Divorced,Exec-managerial,Unmarried,White,Female,0,4371,40,England,<=1000000
69,32,Federal-gov,HS-grad,Never-married,Other-service,Own-child,Black,Female,0,7104,40,United-States,<=1000000
70,47,Self-emp-not-inc,Masters,Never-married,Other-service,Not-in-family,White,Female,0,6617,50,United-States,<=1000000
71,20,Private,Some-college,Never-married,Tech-support,Own-child,White,Female,0,3610,40,United-States,<=1000000
72,29,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,0,3962,40,United-States,<=1000000
73,30,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Female,0,3240,40,United-States,<=1000000
74,31,Local-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,6593,40,United-States,<=1000000
75,42,Private,HS-grad,Divorced,Handlers-cleaners,Other-relative,White,Female,0,2110,40,United-States,<=1000000
76,24,Private,Bachelors,Never-married,Sales,Other-relative,White,Female,0,2965,40,United-States,<=1000000
77,28,Private,Some-college,Divorced,Sales,Wife,White,Female,4064,8124,25,United-States,<=1000000
78,36,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Female,0,1527,40,United-States,<=1000000
79,39,Private,9th,Divorced,Handlers-cleaners,Other-relative,White,Female,0,1262,50,United-States,<=1000000
80,37,Private,Some-college,Divorced,Sales,Other-relative,White,Female,0,6043,50,United-States,<=1000000
81,31,Private,Some-college,Divorced,Sales,Other-relative,White,Female,0,4317,56,United-States,<=1000000
82,22,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,0,9647,41,United-States,<=1000000
83,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,6667,40,United-States,<=1000000
84,40,Private,Bachelors,Divorced,Exec-managerial,Other-relative,White,Female,0,4202,60,United-States,<=1000000
85,30,Private,Bachelors,Never-married,Exec-managerial,Own-child,Black,Female,0,4662,40,Germany,<=1000000
86,19,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,0,4970,35,United-States,<=1000000
87,20,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,0,1719,28,United-States,<=1000000
88,39,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Female,0,1433,40,United-States,<=1000000
89,28,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,Female,0,8675,60,United-States,<=1000000
90,24,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,1762,40,United-States,<=1000000
91,38,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,4386,1789,35,United-States,<=1000000
92,37,Private,Bachelors,Divorced,Sales,Other-relative,White,Female,0,8391,50,United-States,<=1000000
93,46,Private,Assoc-acdm,Divorced,Tech-support,Not-in-family,Black,Female,0,2047,36,United-States,<=1000000
94,43,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,6902,60,United-States,<=1000000
95,27,Private,Assoc-voc,Divorced,Adm-clerical,Wife,White,Female,0,9845,35,United-States,<=1000000
96,20,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,5304,20,United-States,<=1000000
97,22,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,4905,40,United-States,<=1000000
98,27,Private,Some-college,Never-married,Sales,Own-child,White,Female,0,423,40,United-States,<=1000000
99,19,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0,355,30,Mexico,<=1000000
100,36,Private,Some-college,Never-married,Tech-support,Other-relative,White,Female,0,4642,40,United-States,<=1000000
101,31,Private,HS-grad,Never-married,Transport-moving,Unmarried,Black,Female,0,7446,30,United-States,<=1000000
102,22,Private,Some-college,Divorced,Other-service,Other-relative,White,Female,0,4760,24,United-States,<=1000000
103,36,Private,HS-grad,Widowed,Other-service,Unmarried,White,Female,0,7234,24,United-States,<=1000000
104,22,Private,11th,Divorced,Craft-repair,Other-relative,White,Female,0,2179,40,United-States,<=1000000
105,47,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,2726,38,Mexico,<=1000000
106,34,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,6880,40,United-States,<=1000000
107,33,Private,Bachelors,Never-married,Exec-managerial,Other-relative,Other,Female,0,4125,40,Philippines,<=1000000
108,21,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Female,0,7185,35,United-States,<=1000000
109,48,Private,HS-grad,Divorced,Craft-repair,Other-relative,White,Female,0,7944,46,United-States,<=1000000
110,23,Private,Bachelors,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,6668,40,United-States,<=1000000
111,37,Self-emp-not-inc,Some-college,Separated,Sales,Unmarried,Black,Female,0,1816,2,United-States,<=1000000
112,29,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0,5709,60,United-States,<=1000000
113,42,Private,Bachelors,Separated,Other-service,Other-relative,Black,Female,0,2844,50,United-States,<=1000000
114,25,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,0,302,40,United-States,<=1000000
115,44,Private,Masters,Divorced,Exec-managerial,Unmarried,Other,Female,0,855,40,United-States,<=1000000
116,28,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,Other,Female,0,4712,40,England,<=1000000
117,36,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,0,7138,40,Mexico,<=1000000
118,39,Federal-gov,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,White,Female,0,7083,42,United-States,<=1000000
119,46,State-gov,Masters,Widowed,Protective-serv,Unmarried,White,Female,0,8131,40,United-States,<=1000000
120,18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Female,0,2620,16,United-States,<=1000000
121,47,Local-gov,Assoc-voc,Widowed,Other-service,Not-in-family,White,Female,0,6057,20,United-States,<=1000000
122,27,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,1980,40,United-States,<=1000000
123,28,State-gov,HS-grad,Divorced,Protective-serv,Other-relative,White,Female,0,3795,40,United-States,<=1000000
124,27,Private,Bachelors,Never-married,Craft-repair,Not-in-family,White,Female,0,9593,50,United-States,<=1000000
125,27,Private,HS-grad,Married-spouse-absent,Sales,Unmarried,White,Female,0,4423,25,United-States,<=1000000
126,21,Private,HS-grad,Never-married,Craft-repair,Own-child,Black,Female,0,4441,40,United-States,<=1000000
127,34,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Female,0,2558,40,United-States,<=1000000
128,18,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,0,874,12,United-States,<=1000000
129,33,Private,Bachelors,Divorced,Other-service,Other-relative,White,Female,0,8867,65,United-States,<=1000000
130,43,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,8640,40,United-States,<=1000000
131,30,Private,Some-college,Never-married,Craft-repair,Not-in-family,Black,Female,0,5012,45,United-States,<=1000000
132,34,Private,HS-grad,Divorced,Adm-clerical,Other-relative,Black,Female,0,5929,40,United-States,<=1000000
133,41,Self-emp-not-inc,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,0,4801,40,United-States,<=1000000
134,31,Private,Masters,Divorced,Other-service,Wife,White,Female,0,5537,50,United-States,<=1000000
135,38,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,4199,28,United-States,<=1000000
136,24,Private,Some-college,Divorced,Machine-op-inspct,Other-relative,White,Female,0,667,40,United-States,<=1000000
137,41,Local-gov,Bachelors,Divorced,Craft-repair,Other-relative,Black,Female,0,3118,40,United-States,<=1000000
138,47,Private,Some-college,Divorced,Tech-support,Other-relative,White,Female,0,6368,45,United-States,<=1000000
139,41,Federal-gov,Bachelors,Divorced,Tech-support,Other-relative,White,Female,0,3327,24,United-States,<=1000000
140,23,Private,5th-6th,Divorced,Transport-moving,Other-relative,White,Female,0,4070,40,Mexico,<=1000000
141,36,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Female,0,3820,40,United-States,<=1000000
142,24,Self-emp-not-inc,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,816,40,United-States,<=1000000
143,26,Private,Masters,Never-married,Other-service,Not-in-family,White,Female,0,1876,40,United-States,<=1000000
144,42,Local-gov,Some-college,Never-married,Other-service,Not-in-family,White,Female,0,1340,40,United-States,<=1000000
145,37,State-gov,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,0,8543,35,United-States,<=1000000
146,18,Private,11th,Never-married,Sales,Own-child,White,Female,0,6422,40,United-States,<=1000000
147,35,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Female,0,6871,60,United-States,<=1000000
